image_id,case_id,dataset,image_path,relative_path,view_position,laterality
embed_0060,30486639,EMBED,/home/tanuh/EMBED/images/cohort_2/30486639/1.2.840.113971.3.57.1.54454117.20170219.1101263/1.2.842.113690.2750851778.1487229213.4249.91395/1.2.826.0.1.3680043.8.498.45393112616198789475668629670172757744.dcm,images/cohort_2/30486639/1.2.840.113971.3.57.1.54454117.20170219.1101263/1.2.842.113690.2750851778.1487229213.4249.91395/1.2.826.0.1.3680043.8.498.45393112616198789475668629670172757744.dcm,MLO,R
embed_0061,81240528,EMBED,/home/tanuh/EMBED/images/cohort_1/81240528/1.2.845.113976.3.60.1.57337222.20180712.1144406/1.2.844.113690.2750824979.1530857960.3758.58245/1.2.826.0.1.3680043.8.498.29694342343609300507896374573633562384.dcm,images/cohort_1/81240528/1.2.845.113976.3.60.1.57337222.20180712.1144406/1.2.844.113690.2750824979.1530857960.3758.58245/1.2.826.0.1.3680043.8.498.29694342343609300507896374573633562384.dcm,MLO,L
embed_0062,51747060,EMBED,/home/tanuh/EMBED/images/cohort_1/51747060/1.2.845.113976.3.61.1.51413094.20150714.1150035/1.2.840.113681.2750824504.1436251140.3888.51282/1.2.826.0.1.3680043.8.498.11460715172870164222322672357843264952.dcm,images/cohort_1/51747060/1.2.845.113976.3.61.1.51413094.20150714.1150035/1.2.840.113681.2750824504.1436251140.3888.51282/1.2.826.0.1.3680043.8.498.11460715172870164222322672357843264952.dcm,CC,L
embed_0063,79736919,EMBED,/home/tanuh/EMBED/images/cohort_1/79736919/1.2.849.113975.3.65.1.53556665.20160907.1123430/1.2.845.113688.2750824981.1472797681.4453.29756/1.2.826.0.1.3680043.8.498.66504116016457366697467416100468170028.dcm,images/cohort_1/79736919/1.2.849.113975.3.65.1.53556665.20160907.1123430/1.2.845.113688.2750824981.1472797681.4453.29756/1.2.826.0.1.3680043.8.498.66504116016457366697467416100468170028.dcm,MLO,L
embed_0064,81255432,EMBED,/home/tanuh/EMBED/images/cohort_1/81255432/1.2.848.113976.3.61.1.53919478.20161112.1100522/1.2.844.113684.2750828048.1478674748.1577.2695/1.2.826.0.1.3680043.8.498.58496571684527813475554662207872147490.dcm,images/cohort_1/81255432/1.2.848.113976.3.61.1.53919478.20161112.1100522/1.2.844.113684.2750828048.1478674748.1577.2695/1.2.826.0.1.3680043.8.498.58496571684527813475554662207872147490.dcm,MLO,L
embed_0065,87061237,EMBED,/home/tanuh/EMBED/images/cohort_2/87061237/1.2.840.113970.3.62.1.47944935.20130631.1100208/1.2.842.113683.2750824974.1372141863.4605.68974/1.2.826.0.1.3680043.8.498.59345903567813511801828512209890237519.dcm,images/cohort_2/87061237/1.2.840.113970.3.62.1.47944935.20130631.1100208/1.2.842.113683.2750824974.1372141863.4605.68974/1.2.826.0.1.3680043.8.498.59345903567813511801828512209890237519.dcm,MLO,L
embed_0066,40028914,EMBED,/home/tanuh/EMBED/images/cohort_1/40028914/1.2.840.113977.3.63.1.55657298.20170928.1083451/1.2.845.113684.2750824461.1506321136.4121.6037/1.2.826.0.1.3680043.8.498.13243496788235689480542743746518591085.dcm,images/cohort_1/40028914/1.2.840.113977.3.63.1.55657298.20170928.1083451/1.2.845.113684.2750824461.1506321136.4121.6037/1.2.826.0.1.3680043.8.498.13243496788235689480542743746518591085.dcm,MLO,L
embed_0067,85936561,EMBED,/home/tanuh/EMBED/images/cohort_1/85936561/1.2.845.113975.3.65.1.52117561.20151130.1101530/1.2.846.113690.2750824549.1448346887.4725.17925/1.2.826.0.1.3680043.8.498.67226803264680806313982418534273066719.dcm,images/cohort_1/85936561/1.2.845.113975.3.65.1.52117561.20151130.1101530/1.2.846.113690.2750824549.1448346887.4725.17925/1.2.826.0.1.3680043.8.498.67226803264680806313982418534273066719.dcm,MLO,L
embed_0068,26227841,EMBED,/home/tanuh/EMBED/images/cohort_2/26227841/1.2.845.113977.3.60.1.52056486.20151112.1090960/1.2.841.113690.2750824465.1447308470.4293.15285/1.2.826.0.1.3680043.8.498.10071418369908676866375365374381098731.dcm,images/cohort_2/26227841/1.2.845.113977.3.60.1.52056486.20151112.1090960/1.2.841.113690.2750824465.1447308470.4293.15285/1.2.826.0.1.3680043.8.498.10071418369908676866375365374381098731.dcm,MLO,R
embed_0069,34736281,EMBED,/home/tanuh/EMBED/images/cohort_1/34736281/1.2.843.113977.3.65.1.58687773.20190211.1/1.2.848.113690.2750824980.1549606101.4921.4744/1.2.826.0.1.3680043.8.498.33750772027494492308864092938960692317.dcm,images/cohort_1/34736281/1.2.843.113977.3.65.1.58687773.20190211.1/1.2.848.113690.2750824980.1549606101.4921.4744/1.2.826.0.1.3680043.8.498.33750772027494492308864092938960692317.dcm,CC,R
embed_0070,10839435,EMBED,/home/tanuh/EMBED/images/cohort_2/10839435/1.2.848.113970.3.60.1.57583727.20180823.1150054/1.2.847.113684.2750825172.1534402924.4595.57599/1.2.826.0.1.3680043.8.498.30564148370132327455258224681802250224.dcm,images/cohort_2/10839435/1.2.848.113970.3.60.1.57583727.20180823.1150054/1.2.847.113684.2750825172.1534402924.4595.57599/1.2.826.0.1.3680043.8.498.30564148370132327455258224681802250224.dcm,MLO,L
embed_0071,41648140,EMBED,/home/tanuh/EMBED/images/cohort_1/41648140/1.2.849.113975.3.58.1.51550614.20150812.1094510/1.2.840.113688.2750824468.1438582966.4076.56865/1.2.826.0.1.3680043.8.498.12498148797397333013690581600925808083.dcm,images/cohort_1/41648140/1.2.849.113975.3.58.1.51550614.20150812.1094510/1.2.840.113688.2750824468.1438582966.4076.56865/1.2.826.0.1.3680043.8.498.12498148797397333013690581600925808083.dcm,MLO,R
embed_0072,51692896,EMBED,/home/tanuh/EMBED/images/cohort_1/51692896/1.2.840.113972.3.66.1.47374017.20130131.1105823/1.2.847.113685.2750825165.1359527476.3925.504/1.2.826.0.1.3680043.8.498.91435821889651404421877484354403878564.dcm,images/cohort_1/51692896/1.2.840.113972.3.66.1.47374017.20130131.1105823/1.2.847.113685.2750825165.1359527476.3925.504/1.2.826.0.1.3680043.8.498.91435821889651404421877484354403878564.dcm,MLO,L
embed_0073,50623370,EMBED,/home/tanuh/EMBED/images/cohort_1/50623370/1.2.840.113974.3.62.1.51648439.20150830.1/1.2.843.113690.2750825164.1440398287.4525.53696/1.2.826.0.1.3680043.8.498.10012087551992548273716940418933433475.dcm,images/cohort_1/50623370/1.2.840.113974.3.62.1.51648439.20150830.1/1.2.843.113690.2750825164.1440398287.4525.53696/1.2.826.0.1.3680043.8.498.10012087551992548273716940418933433475.dcm,CC,L
embed_0074,85484608,EMBED,/home/tanuh/EMBED/images/cohort_1/85484608/1.2.844.113973.3.57.1.49533135.20140620.1082612/1.2.848.113688.2750824984.1402467071.4826.7691/1.2.826.0.1.3680043.8.498.15146463711704552985465866857653466444.dcm,images/cohort_1/85484608/1.2.844.113973.3.57.1.49533135.20140620.1082612/1.2.848.113688.2750824984.1402467071.4826.7691/1.2.826.0.1.3680043.8.498.15146463711704552985465866857653466444.dcm,CC,R
embed_0075,30988479,EMBED,/home/tanuh/EMBED/images/cohort_1/30988479/1.2.840.113973.3.66.1.53875792.20161104.1132750/1.2.849.113687.2750828065.1477983326.4834.2700/1.2.826.0.1.3680043.8.498.75183004293647869870373470772000308197.dcm,images/cohort_1/30988479/1.2.840.113973.3.66.1.53875792.20161104.1132750/1.2.849.113687.2750828065.1477983326.4834.2700/1.2.826.0.1.3680043.8.498.75183004293647869870373470772000308197.dcm,MLO,R
embed_0076,88927928,EMBED,/home/tanuh/EMBED/images/cohort_2/88927928/1.2.841.113979.3.62.1.56601261.20180314.1131838/1.2.842.113681.2750824545.1520317946.3865.36557/1.2.826.0.1.3680043.8.498.12316739149723604133306208798221572597.dcm,images/cohort_2/88927928/1.2.841.113979.3.62.1.56601261.20180314.1131838/1.2.842.113681.2750824545.1520317946.3865.36557/1.2.826.0.1.3680043.8.498.12316739149723604133306208798221572597.dcm,CC,R
embed_0077,98827733,EMBED,/home/tanuh/EMBED/images/cohort_2/98827733/1.2.844.113977.3.57.1.59959365.20190819.1082245/1.2.842.113683.2750825171.1566194966.4265.13812/1.2.826.0.1.3680043.8.498.10086326706405925152988057441999059142.dcm,images/cohort_2/98827733/1.2.844.113977.3.57.1.59959365.20190819.1082245/1.2.842.113683.2750825171.1566194966.4265.13812/1.2.826.0.1.3680043.8.498.10086326706405925152988057441999059142.dcm,MLO,L
embed_0078,37182606,EMBED,/home/tanuh/EMBED/images/cohort_1/37182606/1.2.844.113971.3.57.1.56578478.20180308.1085330/1.2.845.113686.2750824502.1519972585.4368.14424/1.2.826.0.1.3680043.8.498.13414776318752208610038203127190078294.dcm,images/cohort_1/37182606/1.2.844.113971.3.57.1.56578478.20180308.1085330/1.2.845.113686.2750824502.1519972585.4368.14424/1.2.826.0.1.3680043.8.498.13414776318752208610038203127190078294.dcm,MLO,R
embed_0079,43601264,EMBED,/home/tanuh/EMBED/images/cohort_1/43601264/1.2.842.113978.3.60.1.56023033.20171131.1090412/1.2.845.113689.2750828067.1511765931.4491.2321/1.2.826.0.1.3680043.8.498.22135822476544669978250870480846946680.dcm,images/cohort_1/43601264/1.2.842.113978.3.60.1.56023033.20171131.1090412/1.2.845.113689.2750828067.1511765931.4491.2321/1.2.826.0.1.3680043.8.498.22135822476544669978250870480846946680.dcm,CC,L
embed_0080,94816945,EMBED,/home/tanuh/EMBED/images/cohort_1/94816945/1.2.847.113973.3.61.1.51453005.20150716.1140361/1.2.845.113683.2750824975.1436941210.2266.53702/1.2.826.0.1.3680043.8.498.55453771373085539667749719316785209396.dcm,images/cohort_1/94816945/1.2.847.113973.3.61.1.51453005.20150716.1140361/1.2.845.113683.2750824975.1436941210.2266.53702/1.2.826.0.1.3680043.8.498.55453771373085539667749719316785209396.dcm,MLO,L
embed_0081,59272305,EMBED,/home/tanuh/EMBED/images/cohort_1/59272305/1.2.842.113977.3.65.1.54913978.20170513.1122110/1.2.844.113681.2750824491.1494398034.4177.45449/1.2.826.0.1.3680043.8.498.27439929514098697031080384055580464811.dcm,images/cohort_1/59272305/1.2.842.113977.3.65.1.54913978.20170513.1122110/1.2.844.113681.2750824491.1494398034.4177.45449/1.2.826.0.1.3680043.8.498.27439929514098697031080384055580464811.dcm,MLO,L
embed_0082,95933152,EMBED,/home/tanuh/EMBED/images/cohort_2/95933152/1.2.842.113971.3.62.1.54809910.20170421.1093018/1.2.845.113689.2750824490.1492756436.5110.48587/1.2.826.0.1.3680043.8.498.16755458272265389051451539404989786431.dcm,images/cohort_2/95933152/1.2.842.113971.3.62.1.54809910.20170421.1093018/1.2.845.113689.2750824490.1492756436.5110.48587/1.2.826.0.1.3680043.8.498.16755458272265389051451539404989786431.dcm,CC,R
embed_0083,90695350,EMBED,/home/tanuh/EMBED/images/cohort_2/90695350/1.2.843.113973.3.60.1.48352456.20130928.1104148/1.2.848.113683.2750824550.1380004166.4881.32858/1.2.826.0.1.3680043.8.498.42571364931755805888524158130843468494.dcm,images/cohort_2/90695350/1.2.843.113973.3.60.1.48352456.20130928.1104148/1.2.848.113683.2750824550.1380004166.4881.32858/1.2.826.0.1.3680043.8.498.42571364931755805888524158130843468494.dcm,MLO,L
embed_0084,56550611,EMBED,/home/tanuh/EMBED/images/cohort_2/56550611/1.2.843.113972.3.66.1.61959883.20200711.1101139/1.2.841.113682.2852043341.1594276905.4441.1667/1.2.826.0.1.3680043.8.498.12390765780869649839606322008272528397.dcm,images/cohort_2/56550611/1.2.843.113972.3.66.1.61959883.20200711.1101139/1.2.841.113682.2852043341.1594276905.4441.1667/1.2.826.0.1.3680043.8.498.12390765780869649839606322008272528397.dcm,CC,L
embed_0085,91807259,EMBED,/home/tanuh/EMBED/images/cohort_1/91807259/1.2.842.113979.3.63.1.53696148.20160938.1085212/1.2.840.113684.2750824471.1475130986.4749.6040/1.2.826.0.1.3680043.8.498.62575136648235010844042135672606092940.dcm,images/cohort_1/91807259/1.2.842.113979.3.63.1.53696148.20160938.1085212/1.2.840.113684.2750824471.1475130986.4749.6040/1.2.826.0.1.3680043.8.498.62575136648235010844042135672606092940.dcm,MLO,R
embed_0086,28960542,EMBED,/home/tanuh/EMBED/images/cohort_2/28960542/1.2.849.113972.3.60.1.49253813.20140419.1150540/1.2.840.113690.2750824466.1397198782.4647.218254/1.2.826.0.1.3680043.8.498.72502460283300409858719588565653899203.dcm,images/cohort_2/28960542/1.2.849.113972.3.60.1.49253813.20140419.1150540/1.2.840.113690.2750824466.1397198782.4647.218254/1.2.826.0.1.3680043.8.498.72502460283300409858719588565653899203.dcm,MLO,L
embed_0087,75879002,EMBED,/home/tanuh/EMBED/images/cohort_1/75879002/1.2.848.113979.3.65.1.58039565.20181035.1142754/1.2.843.113687.2750824980.1540794153.4683.51891/1.2.826.0.1.3680043.8.498.33862585677038285264720178426968414209.dcm,images/cohort_1/75879002/1.2.848.113979.3.65.1.58039565.20181035.1142754/1.2.843.113687.2750824980.1540794153.4683.51891/1.2.826.0.1.3680043.8.498.33862585677038285264720178426968414209.dcm,MLO,L
embed_0088,90941307,EMBED,/home/tanuh/EMBED/images/cohort_2/90941307/1.2.847.113977.3.64.1.48029688.20130715.1095857/1.2.842.113684.2750824658.1373869890.4691.509/1.2.826.0.1.3680043.8.498.33467392168640981926932042407946677133.dcm,images/cohort_2/90941307/1.2.847.113977.3.64.1.48029688.20130715.1095857/1.2.842.113684.2750824658.1373869890.4691.509/1.2.826.0.1.3680043.8.498.33467392168640981926932042407946677133.dcm,CC,L
embed_0089,23894308,EMBED,/home/tanuh/EMBED/images/cohort_1/23894308/1.2.848.113978.3.63.1.57082571.20180533.1/1.2.844.113682.2750824490.1527143587.4527.4350/1.2.826.0.1.3680043.8.498.44618428604482857070932083486207855773.dcm,images/cohort_1/23894308/1.2.848.113978.3.63.1.57082571.20180533.1/1.2.844.113682.2750824490.1527143587.4527.4350/1.2.826.0.1.3680043.8.498.44618428604482857070932083486207855773.dcm,CC,L
embed_0090,86721543,EMBED,/home/tanuh/EMBED/images/cohort_1/86721543/1.2.844.113977.3.66.1.53632699.20160924.1115709/1.2.849.113681.2750824506.1474096356.4445.34050/1.2.826.0.1.3680043.8.498.11442876955044196296618544996149693152.dcm,images/cohort_1/86721543/1.2.844.113977.3.66.1.53632699.20160924.1115709/1.2.849.113681.2750824506.1474096356.4445.34050/1.2.826.0.1.3680043.8.498.11442876955044196296618544996149693152.dcm,MLO,R
embed_0091,89154455,EMBED,/home/tanuh/EMBED/images/cohort_2/89154455/1.2.843.113976.3.60.1.60188025.20190929.1125711/1.2.840.113689.2750824502.1568961392.3679.232675/1.2.826.0.1.3680043.8.498.38951750333871729409656629002382515140.dcm,images/cohort_2/89154455/1.2.843.113976.3.60.1.60188025.20190929.1125711/1.2.840.113689.2750824502.1568961392.3679.232675/1.2.826.0.1.3680043.8.498.38951750333871729409656629002382515140.dcm,CC,L
embed_0092,87038497,EMBED,/home/tanuh/EMBED/images/cohort_2/87038497/1.2.841.113979.3.61.1.53423167.20160811.1100847/1.2.849.113684.2750824499.1470724417.1726.53333/1.2.826.0.1.3680043.8.498.13227299458477100682733722841148368484.dcm,images/cohort_2/87038497/1.2.841.113979.3.61.1.53423167.20160811.1100847/1.2.849.113684.2750824499.1470724417.1726.53333/1.2.826.0.1.3680043.8.498.13227299458477100682733722841148368484.dcm,MLO,L
embed_0093,13337117,EMBED,/home/tanuh/EMBED/images/cohort_1/13337117/1.2.848.113976.3.60.1.54261722.20170121.1105550/1.2.849.113688.2750828061.1484204352.4927.11695/1.2.826.0.1.3680043.8.498.53180318412346841557456067492551693098.dcm,images/cohort_1/13337117/1.2.848.113976.3.60.1.54261722.20170121.1105550/1.2.849.113688.2750828061.1484204352.4927.11695/1.2.826.0.1.3680043.8.498.53180318412346841557456067492551693098.dcm,MLO,L
embed_0094,71047627,EMBED,/home/tanuh/EMBED/images/cohort_1/71047627/1.2.841.113975.3.64.1.53772035.20161017.1085806/1.2.843.113685.2230564626.1017.3653815342.97.1/1.2.826.0.1.3680043.8.498.78339500503642715264556953660885873307.dcm,images/cohort_1/71047627/1.2.841.113975.3.64.1.53772035.20161017.1085806/1.2.843.113685.2230564626.1017.3653815342.97.1/1.2.826.0.1.3680043.8.498.78339500503642715264556953660885873307.dcm,CC,L
embed_0095,52593992,EMBED,/home/tanuh/EMBED/images/cohort_2/52593992/1.2.847.113975.3.61.1.48060373.20130724.1/1.2.841.113684.2750824548.1374475204.3196.7995/1.2.826.0.1.3680043.8.498.44878883835354062716772030443055457772.dcm,images/cohort_2/52593992/1.2.847.113975.3.61.1.48060373.20130724.1/1.2.841.113684.2750824548.1374475204.3196.7995/1.2.826.0.1.3680043.8.498.44878883835354062716772030443055457772.dcm,CC,L
embed_0096,94727582,EMBED,/home/tanuh/EMBED/images/cohort_2/94727582/1.2.848.113978.3.57.1.48486043.20131029.1100724/1.2.844.113682.2750824976.1382509746.3241.1240/1.2.826.0.1.3680043.8.498.84339877996488910279310869520400300184.dcm,images/cohort_2/94727582/1.2.848.113978.3.57.1.48486043.20131029.1100724/1.2.844.113682.2750824976.1382509746.3241.1240/1.2.826.0.1.3680043.8.498.84339877996488910279310869520400300184.dcm,MLO,R
embed_0097,13281663,EMBED,/home/tanuh/EMBED/images/cohort_2/13281663/1.2.847.113970.3.61.1.61227158.20200219.1140713/1.2.842.113690.2750828052.1581918769.4345.734804/1.2.826.0.1.3680043.8.498.25222819360934841184845344939940814458.dcm,images/cohort_2/13281663/1.2.847.113970.3.61.1.61227158.20200219.1140713/1.2.842.113690.2750828052.1581918769.4345.734804/1.2.826.0.1.3680043.8.498.25222819360934841184845344939940814458.dcm,MLO,L
embed_0098,40333270,EMBED,/home/tanuh/EMBED/images/cohort_1/40333270/1.2.848.113976.3.60.1.58779887.20190227.1/1.2.848.113681.2750828166.1550825043.4995.2719/1.2.826.0.1.3680043.8.498.35299629387114803377674002204201272728.dcm,images/cohort_1/40333270/1.2.848.113976.3.60.1.58779887.20190227.1/1.2.848.113681.2750828166.1550825043.4995.2719/1.2.826.0.1.3680043.8.498.35299629387114803377674002204201272728.dcm,CC,L
embed_0099,29491075,EMBED,/home/tanuh/EMBED/images/cohort_1/29491075/1.2.842.113974.3.64.1.49560910.20140618.1102034/1.2.846.113686.2750824500.1402987098.4023.25439/1.2.826.0.1.3680043.8.498.10218791551576098166646151210834121781.dcm,images/cohort_1/29491075/1.2.842.113974.3.64.1.49560910.20140618.1102034/1.2.846.113686.2750824500.1402987098.4023.25439/1.2.826.0.1.3680043.8.498.10218791551576098166646151210834121781.dcm,MLO,L
embed_0100,99785408,EMBED,/home/tanuh/EMBED/images/cohort_1/99785408/1.2.848.113970.3.64.1.52534158.20160227.1105604/1.2.847.113688.2230564622.925.3633251481.252.1/1.2.826.0.1.3680043.8.498.78233891294376039439142590156542803490.dcm,images/cohort_1/99785408/1.2.848.113970.3.64.1.52534158.20160227.1105604/1.2.847.113688.2230564622.925.3633251481.252.1/1.2.826.0.1.3680043.8.498.78233891294376039439142590156542803490.dcm,CC,R
embed_0101,71460722,EMBED,/home/tanuh/EMBED/images/cohort_1/71460722/1.2.844.113976.3.62.1.51457178.20150717.1/1.2.842.113685.2750851772.1437031009.5398.205/1.2.826.0.1.3680043.8.498.80445378083365562193422867586340383432.dcm,images/cohort_1/71460722/1.2.844.113976.3.62.1.51457178.20150717.1/1.2.842.113685.2750851772.1437031009.5398.205/1.2.826.0.1.3680043.8.498.80445378083365562193422867586340383432.dcm,CC,R
embed_0102,19725758,EMBED,/home/tanuh/EMBED/images/cohort_2/19725758/1.2.849.113978.3.66.1.47809271.20130530.1145725/1.2.842.113683.2750824549.1369290629.4849.53942/1.2.826.0.1.3680043.8.498.12427180530592712461716624733105360628.dcm,images/cohort_2/19725758/1.2.849.113978.3.66.1.47809271.20130530.1145725/1.2.842.113683.2750824549.1369290629.4849.53942/1.2.826.0.1.3680043.8.498.12427180530592712461716624733105360628.dcm,CC,L
embed_0103,58891366,EMBED,/home/tanuh/EMBED/images/cohort_1/58891366/1.2.843.113974.3.57.1.58105959.20181114.1/1.2.848.113687.2750851749.1541661419.4432.1325/1.2.826.0.1.3680043.8.498.12510411650476670868984610757181233254.dcm,images/cohort_1/58891366/1.2.843.113974.3.57.1.58105959.20181114.1/1.2.848.113687.2750851749.1541661419.4432.1325/1.2.826.0.1.3680043.8.498.12510411650476670868984610757181233254.dcm,CC,R
embed_0104,59204124,EMBED,/home/tanuh/EMBED/images/cohort_1/59204124/1.2.846.113975.3.62.1.57198552.20180619.1083405/1.2.846.113689.2750824505.1528871456.4702.19782/1.2.826.0.1.3680043.8.498.87472965317596542549724095433581914080.dcm,images/cohort_1/59204124/1.2.846.113975.3.62.1.57198552.20180619.1083405/1.2.846.113689.2750824505.1528871456.4702.19782/1.2.826.0.1.3680043.8.498.87472965317596542549724095433581914080.dcm,MLO,R
embed_0105,25157390,EMBED,/home/tanuh/EMBED/images/cohort_1/25157390/1.2.842.113972.3.63.1.49490412.20140611.1125940/1.2.845.113687.2750824543.1401690438.5341.28016/1.2.826.0.1.3680043.8.498.51757940345344837038946218739411818887.dcm,images/cohort_1/25157390/1.2.842.113972.3.63.1.49490412.20140611.1125940/1.2.845.113687.2750824543.1401690438.5341.28016/1.2.826.0.1.3680043.8.498.51757940345344837038946218739411818887.dcm,MLO,L
